#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G84889	G84889_BA10_01_36573.mzXML	G84889	not applicable	not applicable	1/18/18	"dark brown, beige"	No	solid		Yes	no	8/8/18	11872.G84889	Train	beef only	stool	SANAA	no	G84889_BA10_01_36573.mzXML	G84889_BA10_01_36573.mzXML	G84889_BA10_01_35543.mzXML	5	2	36573	BA10	plate5_10x	617593	6.08	years	CBC	BA10	no	constant	3	3	1/18/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	Pre-transition	lb	beef	not collected	lb	beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	5	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35543	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	BLOOD In STOOL	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84889	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	9:00:00	13:40:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	89	Carolina	890	8/10/18	JG
11872.G84900	G84900_BD8_01_36610.mzXML	G84900	not applicable	not applicable	1/19/18	brown	Yes	solid		Yes	yes	8/8/18	11872.G84900	Train	beef only	stool	SANAA	no	G84900_BD8_01_36610.mzXML	G84900_BD8_01_36610.mzXML	G84900_BD8_01_35579.mzXML	5	2	36610	BD8	plate5_10x	617593	6.08	years	CBC	BD8	no	constant	3	4	1/19/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	Pre-transition	lb	beef	not collected	lb	beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35579	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84900	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	7:30:00	10:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	94.1	Carolina	941	8/10/18	JG
11872.G84911	G84911_RH12_01_36982.mzXML	G84911	not applicable	not applicable	1/20/18	dark brown	Yes	solid		Yes	yes	8/9/18	11872.G84911	Train	beef only	stool	SANAA	no	G84911_RH12_01_36982.mzXML	G84911_RH12_01_36982.mzXML	G84911_RH12_01_35529.mzXML	4	1	36982	RH12	p4_10x	617593	6.08	years	CBC	RH12	no	constant	3	5	1/20/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	Pre-transition	lb	beef	not collected	lb	beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35529	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84911	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:20:00	10:45:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	60.9	Carolina	609	8/10/18	JG
11872.G84920	G84920_RE5_01_36517.mzXML	G84920	not applicable	not applicable	1/21/18	"dark brown, brown"	No	solid		Yes	no	8/13/18	11872.G84920	Train	beef only	stool	SANAA	no	G84920_RE5_01_36517.mzXML	G84920_RE5_01_36517.mzXML	G84920_RE5_01_35714.mzXML	6	2	36517	RE5	plate6_10x	617593	6.08	years	CBC	RE5	no	constant	3	6	1/21/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	Pre-transition	lb	beef	not collected	lb	beef	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35714	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84920	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	8:20:00	10:00:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	61.6	Carolina	616	8/14/18	JG
11872.G84931	G84931_RE4_01_36516.mzXML	G84931	not applicable	not applicable	1/22/18	"dark brown, beige"	No	solid	white pieces	Yes	no	8/13/18	11872.G84931	Train	beef only	stool	SANAA	no	G84931_RE4_01_36516.mzXML	G84931_RE4_01_36516.mzXML	G84931_RE4_01_35713.mzXML	6	2	36516	RE4	plate6_10x	617593	6.08	years	CBC	RE4	no	constant	3	7	1/22/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	No diet change already on beef	lb	not provided	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35713	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	BLOOD In STOOL	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84931	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	8:30:00	12:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	79.5	Carolina	795	8/14/18	JG
11872.G84958	G84958_BH4_01_36657.mzXML	G84958	not applicable	not applicable	1/23/18	"dark brown, beige"	No	solid		Yes	no	8/8/18	11872.G84958	Train	beef only	stool	SANAA	no	G84958_BH4_01_36657.mzXML	G84958_BH4_01_36657.mzXML	G84958_BH4_01_35638.mzXML	5	2	36657	BH4	plate5_10x	617593	6.08	years	CBC	BH4	no	constant	3	8	1/23/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	No diet change already on beef	lb	not provided	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35638	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	BLOOD IN STOOL	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84958	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	7:50:00	12:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	82.2	Carolina	822	8/10/18	JG
11872.G84969	G84969_RF8_01_36954.mzXML	G84969	not applicable	not applicable	1/24/18	"dark brown, beige"	No	solid		Yes	no	8/8/18	11872.G84969	Train	beef only	stool	SANAA	no	G84969_RF8_01_36954.mzXML	G84969_RF8_01_36954.mzXML	G84969_RF8_01_35498.mzXML	4	1	36954	RF8	p4_10x	617593	6.08	years	CBC	RF8	no	constant	3	9	1/24/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	not collected	lb	not provided	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35498	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84969	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	8:15:00	13:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	90.5	Carolina	905	8/10/18	JG
11872.G84980	G84980_BB11_01_36586.mzXML	G84980	not applicable	not applicable	1/25/18	dark brown	Yes	solid		Yes	no	8/9/18	11872.G84980	Train	beef only	stool	SANAA	no	G84980_BB11_01_36586.mzXML	G84980_BB11_01_36586.mzXML	G84980_BB11_01_35558.mzXML	5	2	36586	BB11	plate5_10x	617593	6.08	years	CBC	BB11	no	constant	3	10	1/25/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	not collected	lb	not provided	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35558	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	No blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84980	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:15:00	14:35:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	67.2	Carolina	672	8/10/18	JG
11872.G84988	G84988_BC4_01_36704.mzXML	G84988	not applicable	not applicable	1/26/18	"dark brow, brown"	No	solid		Yes	no	8/13/18	11872.G84988	Train	beef only	stool	SANAA	no	G84988_BC4_01_36704.mzXML	G84988_BC4_01_36704.mzXML	G84988_BC4_01_35775.mzXML	7	2	36704	BC4	plate7_10	617593	6.08	years	CBC	BC4	no	constant	3	11	1/26/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	not collected	lb	not provided	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	5	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35775	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	BLOOD IN STOOL; ALSO STOOL LOOKED A BIT PINK	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84988	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brow, brown"	1861841	not collected	9:15:00	14:36:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	54.7	Carolina	547	8/14/18	JG
11872.G84999	G84999_RF4_01_36528.mzXML	G84999	not applicable	not applicable	1/27/18	"dark brown, brown"	No	solid		Yes	no	8/13/18	11872.G84999	Train	beef only	stool	SANAA	no	G84999_RF4_01_36528.mzXML	G84999_RF4_01_36528.mzXML	G84999_RF4_01_35725.mzXML	6	2	36528	RF4	plate6_10x	617593	6.08	years	CBC	RF4	no	constant	3	12	1/27/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	1	lb	On beef only	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35725	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84999	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	7:50:00	10:40:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	56.9	Carolina	569	8/14/18	JG
11872.G85010	G85010_RERUN_DryGas_BH4_01_37263.mzXML	G85010	not applicable	not applicable	1/28/18	dark brown	Yes	solid		Yes	no	8/1/18	11872.G85010	Train	beef only	stool	SANAA	no	G85010_RH4_01_37085.mzXML	G85010_RH4_01_35181.mzXML	G85010_RH4_01_35181.mzXML	1	1	37263	BH4	plate1_10_w.reruns	617593	6.08	years	CBC	RH4	no	constant	3	13	1/28/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	1	lb	Offered beef only	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35181	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	No blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85010	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:05:00	10:25:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	58.6	Carolina	586	8/3/18	JG
11872.G85020	G85020_RE9_01_36521.mzXML	G85020	not applicable	not applicable	1/29/18	"dark brown, brown"	No	solid		Yes	no	8/13/18	11872.G85020	Train	beef only	stool	SANAA	no	G85020_RE9_01_36521.mzXML	G85020_RE9_01_36521.mzXML	G85020_RE9_01_35718.mzXML	6	2	36521	RE9	plate6_10x	617593	6.08	years	CBC	RE9	no	constant	3	14	1/29/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	1	lb	On beef only	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35718	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	No blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85020	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	8:15:00	12:51:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	72.9	Carolina	729	8/14/18	JG
11872.G85031	G85031_RE3_01_36798.mzXML	G85031	not applicable	not applicable	1/30/18	dark brown	Yes	solid		Yes	no	8/1/18	11872.G85031	Train	beef only	stool	SANAA	no	G85031_RE3_01_36798.mzXML	G85031_RE3_01_36798.mzXML	G85031_RE3_01_35371.mzXML	3	2	36798	RE3	plate3_10x	617593	6.08	years	CBC	RE3	no	constant	3	15	1/30/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	not collected	lb	On beef only	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35371	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85031	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:05:00	16:19:00	am	not provided	Not applicable	30	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	61.9	Carolina	619	8/6/18	JG
11872.G85042	G85042_RD10_01_37043.mzXML	G85042	not applicable	not applicable	1/31/18	"dark brown, beige"	No	clumped	flakey	Yes	yes	8/1/18	11872.G85042	Train	beef only	stool	SANAA	no	G85042_RD10_01_37043.mzXML	G85042_RD10_01_35130.mzXML	G85042_RD10_01_35130.mzXML	1	1	37043	RD10	plate1_10x	617593	6.08	years	CBC	RD10	no	constant	3	16	1/31/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	none reported	not collected	lb	beef	not collected	lb	On beef only	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35130	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	"Stool more formed today, some blood"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85042	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	8:30:00	15:42:00	am	not provided	Not applicable	35	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	74	Carolina	740	8/3/18	JG
11872.G85053	G85053_RE12_01_36524.mzXML	G85053	not applicable	not applicable	2/1/18	dark brown	Yes	solid		Yes	no	8/13/18	11872.G85053	Train	beef only	stool	SANAA	no	G85053_RE12_01_36524.mzXML	G85053_RE12_01_36524.mzXML	G85053_RE12_01_35721.mzXML	6	2	36524	RE12	plate6_10x	617593	6.08	years	CBC	RE12	no	constant	3	17	2/1/18	SANAA	no	no	no	3	beef	0	0	6.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Liver biopsy; healthy	tube; swube	manually	not applicable	"Fed in chute, wary"	not collected	lb	beef	Left 2 of 3 lbs	lb	On beef only	TRUE	6/14/12	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	6.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	SANAA	32536	not provided	missing: not provided	35721	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85053	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:10:00	15:18:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	90.1	Carolina	901	8/14/18	JG
