id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
72ce788c7b0379962b7e261158aea312	2164	COC(=NCCCCCCN1C(=O)N(CCCCCCN=C=O)C(=O)N(CCCCCCN=C=O)C1=O)O				1	COC(=NCCCCCCN1C(=O)N(CCCCCCN=C=O)C(=O)N(CCCCCCN=C=O)C1=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
130e0ac948f02ed33a555a6234e8cde4	656	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
540dddcb1346014c5aa38fd04ae2eeb7	2175					1			unclassified	unclassified	unclassified	unclassified	unclassified
c8b574501ec1fb7388274dc922b16874	2322	CN1CCN(CC1)C2=C(C=O)N3C(=CC=C3SC4=C2C=CC=C4)C=O				1	CN1CCN(CC1)C2=C(C=O)N3C(=CC=C3SC4=C2C=CC=C4)C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
82868a492eae55c6c955a67f649f9da4	4643	CCCCCC=CC=CC(=O)CCCCCCCCC(=O)O				1	CCCCCC=CC=CC(=O)CCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
eef9a8d77152ed8fdc3109cc02e325e5	665	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d62c36b9ad4a97ec9a8b3fc3994cac86	742	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
364f774d2a5bac28d2a4c4140478ad8a	738	C1=C(C=CC(=C1)O)C2C(CC3=C(C=C(C(=C3O2)C4C5=C(C=C(C=C5O)O)OC(C6=CC=C(C(=C6)O)O)C4O)O)O)O				1	C1=C(C=CC(=C1)O)C2C(CC3=C(C=C(C(=C3O2)C4C5=C(C=C(C=C5O)O)OC(C6=CC=C(C(=C6)O)O)C4O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids
0cf769efcb8b6a836196340ee2315b69	3414	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
dcb130cb41585e404972b73ef0ae1fbb	4632	CCCCCCCCCC=CC=CC=CC=CC(=O)C				1	CCCCCCCCCC=CC=CC=CC=CC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1711f01e1caf1d74377b14016f21b392	5548					1			unclassified	unclassified	unclassified	unclassified	unclassified
5f581598d8ce632a1d06f2ec4d5c2b72	2326	CCCCCCCCC=CCCCCCCCC(=O)OCCOP(=O)(O)O				1	CCCCCCCCC=CCCCCCCCC(=O)OCCOP(=O)(O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
ebebab25514b5d03b46fc0f070320c20	428	CCCNC(CC(C)C)C(=NCC(=O)N1CCN(CC1)C2=NC=CC=N2)O				1	CCCNC(CC(C)C)C(=NCC(=O)N1CCN(CC1)C2=NC=CC=N2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
df3c98791c870802a618beac1985dc48	2323	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O)O)O2)OC4C(C(C(C(CO)O4)O)O)O)O)O	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	Isoquercitin	M+H	1	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	MS2	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
5558eec74353b42d62febdc4c80d1bf5	4536	CCC(C)C(C(=NC(CC(C(CC1=CC=CC=C1)N=C(CCC(=O)OC)O)O)C2CCCCC2)O)N=C(C)O	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine	M+Na	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
30a11f2d1b29c08c4a692514766c27db	2285	CCCCCCC=CCCCCCC=CC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C(C)O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M+NH4	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
0b06d5dfb0dd6b0da38a9f4bc069b0a6	37	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O				1	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
7b174cb21dbc5672d8ae6ba8a895f222	5582	CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC(C)C		Spectral Match to Dioctyl phthalate from NIST14	M+Na	1	CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
056043f40a9d8165955ca0e0edd66c5b	464	CC(CCC(=NC1=CC(=CC=C1)C(=O)O)O)C2CCC3C4C(CC(C23C)O)C5(C)CCC(CC5CC4O)O				1	CC(CCC(=NC1=CC(=CC=C1)C(=O)O)O)C2CCC3C4C(CC(C23C)O)C5(C)CCC(CC5CC4O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
092ba47fbca7c0ee8b1302b31bf7aa61	4364		C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	Decamethylcyclopentasiloxane	M+H	1	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	MS2	Organic compounds	Organometallic compounds	Organometalloid compounds	Organosilicon compounds	Organoheterosilanes
ff658abbca83163928d5ee86117358c9	5540	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
e52a06823af423ea1e111f0e12f334b6	2310	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H-H2O	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
846281e7ecbc641428a566059bc733ac	41	CC(C)(C)C(=NC1=CC(=CC(=C1)N=C(C(C)(C)C)O)N=C(C(C)(C)C)O)O				1	CC(C)(C)C(=NC1=CC(=CC(=C1)N=C(C(C)(C)C)O)N=C(C(C)(C)C)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Anilides
43f0f2c046f8ba11c5aecf601d76e8ec	672	CCCCCCCCCCCCC(=NCC(=NC(CC1=CC=CC=C1)C(=O)OC2=CC=C(C=C2)[NH+](O)[O-])O)O				1	CCCCCCCCCCCCC(=NCC(=NC(CC1=CC=CC=C1)C(=O)OC2=CC=C(C=C2)[NH+](O)[O-])O)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
002344d8e36df7d1cc3cf97bd72bb83e	4575	CCCCCC=CCC=CCC=CCC=CCCCC(=O)C	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
114aae0fda1edd4e0e9e1f8c28c43fa3	5486	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
bd53e14c06363a71828a5d4bdab51fe5	2300	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H-H2O	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
555f459a53f5be50f117ac68d8866bdc	4870	C1=CC=C(C=C1)COC2C(CC(CC(C2OCC3=CC=CC=C3)O)NC(CO)CO)O				1	C1=CC=C(C=C1)COC2C(CC(CC(C2OCC3=CC=CC=C3)O)NC(CO)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4a87a00f713200f6ded3a155ae2700fe	3849	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
03a7f437e4fc256d366675356670910f	5494	C(C1C(C(C2C(O1)OC3C(CO)OC(C(C3O)O)OC4COC(C(C4O)O)O2)O)O)O				1	C(C1C(C(C2C(O1)OC3C(CO)OC(C(C3O)O)OC4COC(C(C4O)O)O2)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7d8b54c6acf7a68dad9b303b66eb0bec	4584	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3		Spectral Match to Piperine from NIST14	M+H	1	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3	CSIFingerID	Organic compounds	Alkaloids and derivatives	unclassified	unclassified	Alkaloids and derivatives
f4e2d35c6c48f05dfa81c01119d1d3ac	5349	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	Solasodine	M+H	1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
f9bb57e5102768fd90628bf5a0b881ef	453	COC1=CC(=CC=C1OCCN2CCCCC2)N(CCN3CCCCC3)[O]	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)O)O)O	Butaprost (free acid)	M+H-H2O	1	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)O)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
56f54b2cdec436191dcb10558d627777	5543	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c75f148a0027c07b199dea1aa60fa661	4608	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1		Tomatidine	M+H	1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
8589fe14021e7ba73465b87d4774d3be	440	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3		Spectral Match to Piperine from NIST14	M+H	1	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3	CSIFingerID	Organic compounds	Alkaloids and derivatives	unclassified	unclassified	Alkaloids and derivatives
7af6b8a31cff8948cbbc8ffbe3ea036d	5570	CCCCCCC=CCCCCCCCC(=O)OCC1CO1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	Monopalmitolein (9c)	M+H-H2O	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
b5d72abda27f8ee17e9277434717443c	5478	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine	M+Na	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
51df03fb2b779bb48343814fef706d1a	2230	CC(C)CC(C(=O)O)N=C(C(CC(=O)O)N=C(C(CS)N=C(C(C(C)O)N=C(C(CCCCN)N)O)O)O)O				1	CC(C)CC(C(=O)O)N=C(C(CC(=O)O)N=C(C(CS)N=C(C(C(C)O)N=C(C(CCCCN)N)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
423b2a7f8e7e3d6e7dd6341dfd58ccd3	4885	CCCCCCCCCCCCCCCN(C)CC1=CC=CC=C1		Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Cat	1	CCCCCCCCCCCCCCCN(C)CC1=CC=CC=C1	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Phenylmethylamines
dc284ca499b461b64a929f019cc63c6a	476	CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3=CCC12				1	CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3=CCC12	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
b9b48330d58c3e73bbcc5c57bbe9e3be	407	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	Piperine	M+H	1	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	MS2	Organic compounds	Alkaloids and derivatives	unclassified	unclassified	Alkaloids and derivatives
9c8767648867887cbaa7efc74204a432	404	CC12C3CCCC2CCC4CCCC(CC3)C41C	CCCCCCCCCCCC=CCCCCC(=O)O	(Z)-6-Octadecenoic acid	M+H-2H2O	1	CCCCCCCCCCCC=CCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
4fe69cc27051860e1f824814c3b7a2d8	421	CCCCCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CC=CCCCCCCCCC(=O)O	10E,12Z-octadecadienoic acid	M+H	1	CCCCCC=CC=CCCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
8aa37deb1dbd68c080d446d1278e8bc4	6234	C1=CC2=NN(CCCN3CCN(CC3)C4=CC(=CC=C4)Cl)C(=O)N2C=C1	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	Trazodone	M+H	1	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	MS2	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Phenylpiperazines
0f2489d65bd6ae7a6e1dbe501401b776	5619	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
de4675266886809f121ab7a22b010c40	5584	C1=CC=C2C(=C1)C(=NC3=C(C=CC=C3)S2)N4CCN(CC4)CCOCCO		Spectral Match to Quetiapine from METLIN	M+H	1	C1=CC=C2C(=C1)C(=NC3=C(C=CC=C3)S2)N4CCN(CC4)CCOCCO	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzothiazepines	Dibenzothiazepines	Dibenzothiazepines
7160f391abfb23d4d38d6c9119afd0f5	768	CCOC(=O)C=CC(CC(C)C)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(O)OCC1=CC=CC=C1)O)O		Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCOC(=O)C=CC(CC(C)C)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(O)OCC1=CC=CC=C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
af5c1c8f829f9b0a44d89033075cb741	5554	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
9548c1f6ec7311390b2da9d749b6e54d	373	CCC(C)(C)C(=NC(CCCC(C(=O)OC)N=C(C(C)(C)C)O)C(=O)OC)O				1	CCC(C)(C)C(=NC(CCCC(C(=O)OC)N=C(C(C)(C)C)O)C(=O)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cfe9152d5eb82447096f1431d8a3e772	5472	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
e8d5c0e9044027c99cfb943691f8fd2e	17	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O				1	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
c124d81323e9eff484f4943da96ebb51	5456	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
415944033913204d6c33ede10f72c8ed	643	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O		Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
084d577c672d6705921319dca7622a5c	4586	CCCCCCCCN1C(=NC2=C1C(=O)N(C)C(=O)N2C)CN3CCN(C)CC3				1	CCCCCCCCN1C(=NC2=C1C(=O)N(C)C(=O)N2C)CN3CCN(C)CC3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
b33a1c97016c658e3fca46feca6a8631	5484	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Oleoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
8c602d81106f066284f00f541a3037d1	497	CCC=CCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CCC=CCCC=CCCCC(=O)O	Pinolenic acid	M+H	1	CCCCCC=CCC=CCCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
9124ec822ddae778e46f05c0de8d5154	5533	CCC=CCC=CCC=CCCCCCCCC(=O)OC1C(C(CS(=O)(=O)O)OC(C1O)OCC(CO)O)O				1	CCC=CCC=CCC=CCCCCCCCC(=O)OC1C(C(CS(=O)(=O)O)OC(C1O)OCC(CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a7a573bf3fb43afb5a0c38b1f566ca48	4308	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
4dbf2b2b43680cd8225517f02004e8e8	4488	CC(C=CC=CC=CC(CC(=O)O)O)C(C(C)CC(C)C(CC(=O)C1=CC=C(C=C1)N)O)O				1	CC(C=CC=CC=CC(CC(=O)O)O)C(C(C)CC(C)C(CC(=O)C1=CC=C(C=C1)N)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
11bc1ac1a755e8c3817e6f950c541306	4569	CCCCCCCCCC=CCCCCCCC(=O)O	CCCCCCC=CCCCCCCCCCC(=O)O	trans-Vaccenic acid	M+H	1	CCCCCCC=CCCCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
a0a1466b370aa7af897684914c19f0d9	423	CCCCCC=CCC=CCCCCCCCC(=O)CCCOC(=O)C	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO	2-Arachidonyl glycerol ether	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	unclassified	Endocannabinoids
d4db36532d93a51b629538684e497d8a	698	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1		Spectral Match to Monoelaidin from NIST14	M+H-H2O	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
4d95ddb5227afb3be7ce247d5c9c33c4	594	CCCCCCCCCC=CCCC=CCCCC(=O)O				1	CCCCCCCCCC=CCCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
6a94a055d40c719b70b23ec7e4867def	774	CCCCCCC=CCCCCCCCCCC(=O)OC	CCCCCCC=CCCCCCCCCCC(=O)OC	Methyl trans-vaccenate	M+H	1	CCCCCCC=CCCCCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
bf60abddaf48ab6dac67cb17cc7e0c05	3980	CC(=O)OC1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)OC(=O)C				1	CC(=O)OC1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
2d80993b479d87ac4ee10c06a0b3207b	5252	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	M+NH4	1	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
80b50fe4d54f47cf9ef19c41beae03f3	2174	CCCC(C(=NC(CCSC)C(=NC(CCC)C(=NC(CCC)C(=O)O)O)O)O)N=C(C(CC)N=C(C)O)O				1	CCCC(C(=NC(CCSC)C(=NC(CCC)C(=NC(CCC)C(=O)O)O)O)O)N=C(C(CC)N=C(C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
ccc2a6656058a347c1d7e08b83628e20	5535			Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1			unclassified	unclassified	unclassified	unclassified	unclassified
725a4c8bc6f514aa04b60d37693fc097	5480	CCCC(C(=NC(CCSC)C(=NC(CCC)C(=NC(CCC)C(=O)O)O)O)O)N=C(C(CC)N=C(C)O)O				1	CCCC(C(=NC(CCSC)C(=NC(CCC)C(=NC(CCC)C(=O)O)O)O)O)N=C(C(CC)N=C(C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
